Year,Country,Happiness,GDP_Per_Capita
2021,Jamaica,5.85,5165.337821
2020,Jamaica,6.309,4879.440258
2019,Jamaica,5.89,5607.242993
2018,Jamaica,5.89,5578.103475
2017,Jamaica,5.89,5259.313328
2016,Jamaica,5.311,5009.794487
2015,Jamaica,5.51,5062.89555
2014,Jamaica,5.709,4975.113255
2012,Jamaica,5.374,5340.833332
2011,Jamaica,6.208,5232.636449
2024,Peru,5.947,8452.37167
2023,Japan,6.06,33836.17563
2022,Japan,6.129,34065.6439
2021,Japan,6.039,40094.55998
2020,Japan,5.94,40028.73417
2019,Japan,5.871,40415.95676
2018,Japan,5.886,39751.1331
2017,Japan,5.915,38834.05293
2016,Japan,5.92,39375.47316
2015,Japan,5.921,34960.63938
2014,Japan,5.987,38475.39525
2012,Japan,6.064,49145.28043
2011,Japan,6.059,48760.07895
2024,Russian Federation,5.945,14889.01855
2023,Jordan,4.186,4466.083142
2022,Jordan,4.12,4332.251599
2021,Jordan,4.152,4183.499983
2020,Jordan,4.395,4022.040136
2019,Jordan,4.633,4170.1144
2018,Jordan,4.906,4145.439897
2017,Jordan,5.161,4065.616287
2016,Jordan,5.336,3986.71677
2015,Jordan,5.303,4042.756781
2014,Jordan,5.192,4191.180501
2012,Jordan,5.414,4169.504701
2011,Jordan,5.706,3946.855039
2024,Cyprus,5.942,38654.16797
2023,Kazakhstan,6.188,12879.42753
2022,Kazakhstan,6.144,11255.33964
2021,Kazakhstan,6.234,9983.601036
2020,Kazakhstan,6.152,8781.507978
2019,Kazakhstan,6.058,9457.126147
2018,Kazakhstan,5.809,9472.485273
2017,Kazakhstan,5.79,8943.084168
2016,Kazakhstan,5.819,7475.566887
2015,Kazakhstan,5.919,10196.12263
2014,Kazakhstan,5.855,12427.70946
2012,Kazakhstan,5.671,12018.79665
2011,Kazakhstan,5.594,11287.14649
2024,China,5.921,13303.14815
2023,Kenya,4.47,1952.304579
2022,Kenya,4.487,2109.562885
2021,Kenya,4.543,2061.356221
2020,Kenya,4.607,1927.66459
2019,Kenya,4.583,1960.408089
2018,Kenya,4.509,1836.452755
2017,Kenya,4.41,1667.484472
2016,Kenya,4.553,1554.126103
2015,Kenya,4.356,1489.119598
2014,Kenya,4.419,1482.815663
2012,Kenya,4.403,1285.005362
2011,Kenya,4.18,1096.144998
2024,Hungary,5.915,23310.75127
2023,Kosovo,6.561,6221.203652
2022,Kosovo,6.368,5290.947472
2021,Kosovo,6.455,5270.429653
2020,Kosovo,6.372,4310.890655
2019,Kosovo,6.325,4415.997161
2018,Kosovo,6.1,4384.186241
2017,Kosovo,5.662,4009.317993
2016,Kosovo,5.279,3759.449591
2015,Kosovo,5.401,3520.628507
2014,Kosovo,5.589,3902.494244
2012,Kosovo,5.222,3410.655507
2011,Kosovo,5.42,3538.947598
2024,Trinidad and Tobago,5.905,19314.71634
2023,Kuwait,6.951,34075.84904
2021,Kuwait,6.106,34018.63429
2020,Kuwait,6.106,25236.07555
2019,Kuwait,6.102,31707.87375
2018,Kuwait,6.021,32067.96237
2017,Kuwait,6.083,29047.65358
2016,Kuwait,6.105,27323.68906
2015,Kuwait,6.239,29882.21269
2014,Kuwait,6.295,44368.78137
2012,Kuwait,6.515,52155.22255
2011,Kuwait,6.574,49169.6064
2024,Montenegro,5.877,12935.45227
2024,Croatia,5.87,23931.45284
2023,Lao PDR,5.139,2066.949798
2022,Lao PDR,5.111,2046.404403
2021,Lao PDR,5.14,2526.05105
2020,Lao PDR,5.03,2583.777307
2019,Lao PDR,4.889,2589.32081
2018,Lao PDR,4.796,2545.107542
2017,Lao PDR,4.623,2432.430595
2015,Lao PDR,4.876,2121.013391
2014,Lao PDR,4.876,1981.039109
2012,Lao PDR,4.787,1563.565077
2011,Lao PDR,5.161,1361.547044
2024,Jamaica,5.87,7019.746348
2023,Latvia,6.234,22675.57863
2022,Latvia,6.213,20227.23074
2021,Latvia,6.18,20261.88878
2020,Latvia,6.032,17564.23215
2019,Latvia,5.95,17294.97516
2018,Latvia,5.94,17252.17104
2017,Latvia,5.933,15132.49583
2016,Latvia,5.85,13838.52668
2015,Latvia,5.56,13321.97531
2014,Latvia,5.098,15185.81458
2012,Latvia,5.046,13329.34999
2011,Latvia,4.762,12902.57405
2024,Bolivia,5.868,4001.21134
2023,Lebanon,2.707,3477.724898
2022,Lebanon,2.392,3654.358455
2021,Lebanon,2.955,4045.373911
2020,Lebanon,4.584,5561.19167
2019,Lebanon,4.772,8905.880055
2018,Lebanon,5.197,9174.536662
2017,Lebanon,5.199,8608.21085
2016,Lebanon,5.225,8089.012088
2015,Lebanon,5.129,7714.11
2014,Lebanon,4.839,7577.64133
2012,Lebanon,4.931,8406.984056
2011,Lebanon,5.049,7834.962571
2023,Lesotho,3.186,916.2829705
2021,Lesotho,3.512,1066.586436
2020,Lesotho,3.512,918.5825774
2019,Lesotho,3.653,1082.057068
2018,Lesotho,3.802,1170.655697
2017,Lesotho,3.808,1069.366732
2016,Lesotho,3.808,992.4918407
2014,Lesotho,4.898,1173.537793
2012,Lesotho,4.898,1217.930712
2024,Dominican Republic,5.846,10875.66184
2023,Liberia,4.269,799.1944702
2022,Liberia,4.042,744.6171752
2021,Liberia,5.122,667.9661051
2020,Liberia,4.625,616.787867
2019,Liberia,4.558,658.1641808
2018,Liberia,3.975,692.2031271
2017,Liberia,3.495,699.2690957
2016,Liberia,3.533,714.6130631
2015,Liberia,3.622,692.5900824
2014,Liberia,4.571,706.7144901
2012,Liberia,4.196,638.3687515
2011,Liberia,4.04,568.0878655
2024,Mongolia,5.833,6691.482098
2023,Libya,5.866,6172.812469
2021,Libya,5.33,4935.827873
2020,Libya,5.41,6650.338106
2019,Libya,5.489,9963.194891
2018,Libya,5.525,11196.58548
2017,Libya,5.566,9965.832367
2016,Libya,5.525,7525.802993
2015,Libya,5.615,7458.489178
2014,Libya,5.754,8926.420746
2012,Libya,5.34,14975.89028
2011,Libya,5.178,7593.839153
2024,Mauritius,5.832,11871.73368
2023,Lithuania,6.818,27786.00578
2022,Lithuania,6.763,25085.78406
2021,Lithuania,6.446,23870.45949
2020,Lithuania,6.255,20428.64782
2019,Lithuania,6.215,19608.79439
2018,Lithuania,6.149,19247.23154
2017,Lithuania,5.952,16800.15102
2016,Lithuania,5.902,14934.27028
2015,Lithuania,5.813,14269.80399
2014,Lithuania,5.833,16446.16472
2012,Lithuania,5.426,14288.18535
2011,Lithuania,5.588,14261.84338
2024,Libya,5.82,6318.40314
2023,Luxembourg,7.122,131407.6814
2022,Luxembourg,7.228,123719.6589
2021,Luxembourg,7.404,134965.8154
2020,Luxembourg,7.324,116860.0282
2019,Luxembourg,7.238,112696.6491
2018,Luxembourg,7.09,116926.7596
2017,Luxembourg,6.91,110193.2138
2016,Luxembourg,6.863,106899.2935
2015,Luxembourg,6.871,105462.0126
2014,Luxembourg,6.946,123678.7021
2012,Luxembourg,7.054,112584.6763
2011,Luxembourg,7.051,119025.0572
2023,Madagascar,4.228,508.7184277
2022,Madagascar,4.019,503.5145335
2021,Madagascar,4.339,483.4694634
2020,Madagascar,4.208,450.7716152
2019,Madagascar,4.166,499.8188376
2018,Madagascar,3.933,500.4571855
2017,Madagascar,3.774,491.8668487
2016,Madagascar,3.644,453.9707145
2015,Madagascar,3.695,445.3200695
2014,Madagascar,3.681,505.6849225
2012,Madagascar,3.966,493.5111629
2011,Madagascar,4.309,506.1636916
2024,Greece,5.776,24752.10684
2023,Malawi,3.421,602.3436198
2022,Malawi,3.495,604.2697512
2021,Malawi,3.75,617.4475208
2020,Malawi,3.6,602.5074782
2019,Malawi,3.538,580.8898161
2018,Malawi,3.41,533.2031737
2017,Malawi,3.587,495.7696834
2016,Malawi,3.97,450.5061055
2015,Malawi,4.156,539.6053632
2014,Malawi,4.292,529.513344
2012,Malawi,4.113,558.4620883
2011,Malawi,4.624,763.0610004
2023,Malaysia,5.975,11379.08519
2022,Malaysia,6.012,11748.09193
2021,Malaysia,5.711,10903.11164
2020,Malaysia,5.384,9957.526267
2019,Malaysia,5.384,10920.19176
2018,Malaysia,5.339,10901.802
2017,Malaysia,6.322,9862.548066
2016,Malaysia,6.084,9476.534098
2015,Malaysia,6.005,9648.679794
2014,Malaysia,5.77,11013.31073
2012,Malaysia,5.76,10600.57442
2011,Malaysia,5.823,10217.10686
2020,Maldives,5.198,7393.888654
2019,Maldives,5.198,11740.2724
2024,Indonesia,5.617,4925.430488
2023,Mali,4.232,1035.862426
2022,Mali,4.198,969.7222056
2021,Mali,4.479,1027.273454
2020,Mali,4.723,953.2429433
2019,Mali,4.729,971.9493186
2018,Mali,4.39,996.3792921
2017,Mali,4.447,924.0575317
2016,Mali,4.19,872.4685872
2015,Mali,4.073,838.1198694
2014,Mali,3.995,940.24326
2012,Mali,4.247,878.2171753
2011,Mali,3.967,941.5749447
2024,Algeria,5.571,5631.179991
2023,Malta,6.346,40182.43139
2022,Malta,6.3,36224.282
2021,Malta,6.447,38065.35435
2020,Malta,6.602,31833.59638
2019,Malta,6.773,32421.91798
2018,Malta,6.726,33382.26775
2017,Malta,6.627,30317.24434
2016,Malta,6.527,26459.07721
2015,Malta,6.488,25529.68131
2014,Malta,6.302,27424.57654
2012,Malta,5.964,22878.31313
2011,Malta,5.96,23516.96913
2024,Bulgaria,5.554,17412.41151
2023,Mauritania,4.505,2120.823184
2022,Mauritania,4.724,1960.352401
2021,Mauritania,4.153,1947.789184
2020,Mauritania,4.227,1795.764596
2019,Mauritania,4.375,1767.072711
2018,Mauritania,4.49,1722.935289
2017,Mauritania,4.356,1615.004013
2016,Mauritania,4.292,1565.765757
2015,Mauritania,4.201,1554.948979
2014,Mauritania,4.436,1713.008653
2012,Mauritania,4.758,1859.117332
2011,Mauritania,4.643,1931.199755
2024,North Macedonia,5.503,9310.0279
2023,Mauritius,5.816,11182.18657
2022,Mauritius,5.902,10223.78823
2021,Mauritius,6.071,9068.973002
2020,Mauritius,6.049,9011.042884
2019,Mauritius,6.101,11403.25279
2018,Mauritius,5.888,11643.4606
2017,Mauritius,5.891,10841.68478
2016,Mauritius,5.629,9965.725311
2015,Mauritius,5.648,9507.871337
2014,Mauritius,5.477,10366.35508
2012,Mauritius,5.477,9291.236276
2011,Mauritius,5.477,9197.042991
2024,Armenia,5.494,8500.605225
2023,Mexico,6.678,13826.13066
2022,Mexico,6.33,11402.14104
2021,Mexico,6.128,10314.05067
2020,Mexico,6.317,8841.270751
2019,Mexico,6.465,10369.55536
2018,Mexico,6.595,10084.79376
2017,Mexico,6.488,9649.278168
2016,Mexico,6.578,9097.923977
2015,Mexico,6.778,10021.23861
2014,Mexico,7.187,11391.37735
2012,Mexico,7.088,10744.13352
2011,Mexico,6.74,10664.4944
2023,Mongolia,5.696,5838.631081
2022,Mongolia,5.84,4993.514875
2021,Mongolia,5.761,4517.61578
2020,Mongolia,5.677,4001.251931
2019,Mongolia,5.456,4347.546103
2018,Mongolia,5.285,4107.642885
2017,Mongolia,5.125,3645.967087
2016,Mongolia,4.955,3619.900264
2015,Mongolia,4.907,3838.92127
2014,Mongolia,4.874,4126.239758
2012,Mongolia,4.834,4328.890019
2011,Mongolia,4.562,3736.042015
2024,Albania,5.411,10011.62799
2023,Montenegro,5.707,12077.37471
2022,Montenegro,5.722,9990.204446
2021,Montenegro,5.547,9377.488797
2020,Montenegro,5.581,7612.628459
2019,Montenegro,5.546,8842.485287
2018,Montenegro,5.523,8790.881521
2017,Montenegro,5.347,7758.36922
2016,Montenegro,5.237,6999.135813
2015,Montenegro,5.161,6491.192806
2014,Montenegro,5.192,7364.965901
2012,Montenegro,5.299,6577.740332
2011,Montenegro,5.147,7325.646892
2024,Tajikistan,5.411,1341.20229
2023,Morocco,4.795,3771.446289
2022,Morocco,4.903,3455.39624
2021,Morocco,5.06,3785.936279
2020,Morocco,4.918,3268.030273
2019,Morocco,5.095,3508.097656
2018,Morocco,5.208,3501.697998
2017,Morocco,5.254,3296.526611
2016,Morocco,5.235,3140.855469
2015,Morocco,5.151,3146.247803
2014,Morocco,5.013,3435.406982
2012,Morocco,4.885,3164.177246
2011,Morocco,4.793,3301.98877
2024,Georgia,5.4,9193.663664
2023,Mozambique,5.216,622.9856193
2022,Mozambique,4.954,578.2516638
2021,Mozambique,5.048,509.9078295
2020,Mozambique,4.794,462.4338765
2019,Mozambique,4.624,519.0925509
2018,Mozambique,4.466,517.5072603
2017,Mozambique,4.417,470.9385631
2016,Mozambique,4.55,441.4897348
2014,Mozambique,4.971,697.1426804
2012,Mozambique,4.971,685.6857482
2011,Mozambique,4.693,618.1764929
2024,Nepal,5.311,1447.310045
2023,Myanmar,4.354,1233.196662
2022,Myanmar,4.372,1158.05005
2021,Myanmar,4.394,1242.721344
2020,Myanmar,4.426,1490.216835
2019,Myanmar,4.308,1425.989542
2018,Myanmar,4.36,1298.213103
2017,Myanmar,4.308,1272.822418
2016,Myanmar,4.545,1229.197135
2015,Myanmar,4.395,1166.733055
2014,Myanmar,4.307,1293.000423
2012,Myanmar,4.439,1202.665896
2011,Myanmar,5.322,1213.628987
2024,Lao PDR,5.301,2123.979094
2023,Namibia,4.832,4187.605004
2022,Namibia,4.631,4349.799085
2021,Namibia,4.459,4412.835569
2020,Namibia,4.574,3878.58983
2019,Namibia,4.571,4731.921032
2018,Namibia,4.639,5308.608134
2017,Namibia,4.441,5143.960723
2016,Namibia,4.574,4395.687762
2015,Namibia,4.574,4774.106509
2011,Namibia,4.886,5834.791768
2023,Nepal,5.158,1382.330558
2022,Nepal,5.36,1385.910663
2021,Nepal,5.377,1252.750767
2020,Nepal,5.269,1154.215176
2019,Nepal,5.137,1203.142947
2018,Nepal,4.913,1179.198432
2017,Nepal,4.88,1034.283749
2016,Nepal,4.962,877.2564547
2015,Nepal,4.793,875.5436355
2014,Nepal,4.514,821.4552249
2012,Nepal,4.156,788.2029371
2011,Nepal,4.474,785.5186562
2024,South Africa,5.213,6253.371582
2023,Netherlands,7.319,64572.00596
2022,Netherlands,7.403,59123.31856
2021,Netherlands,7.415,60141.98809
2020,Netherlands,7.464,53467.92774
2019,Netherlands,7.449,53554.90075
2018,Netherlands,7.488,53955.077
2017,Netherlands,7.441,49513.68173
2016,Netherlands,7.377,46808.52915
2015,Netherlands,7.339,45793.81354
2014,Netherlands,7.378,53457.22349
2012,Netherlands,7.512,50473.9442
2011,Netherlands,7.512,54701.7728
2024,Mozambique,5.19,647.2857995
2023,New Zealand,7.029,48654.90423
2022,New Zealand,7.123,48760.03819
2021,New Zealand,7.2,49689.49813
2020,New Zealand,7.277,41850.92033
2019,New Zealand,7.3,42779.22982
2018,New Zealand,7.307,43257.07692
2017,New Zealand,7.324,42950.38417
2016,New Zealand,7.314,40113.71954
2015,New Zealand,7.334,38665.3723
2014,New Zealand,7.286,44618.26697
2012,New Zealand,7.221,40053.69915
2011,New Zealand,7.372,38431.77668
2024,Gabon,5.12,8218.763071
2023,Nicaragua,6.284,2609.444921
2022,Nicaragua,6.259,2322.89054
2021,Nicaragua,6.165,2138.385885
2020,Nicaragua,5.972,1938.447048
2019,Nicaragua,6.137,1958.620515
2018,Nicaragua,6.105,2035.165494
2017,Nicaragua,6.141,2182.61381
2016,Nicaragua,6.071,2131.687048
2015,Nicaragua,5.992,2074.456206
2014,Nicaragua,5.828,1958.370476
2012,Nicaragua,5.507,1784.69836
2011,Nicaragua,5.115,1679.711921
2023,Niger,4.556,638.3360807
2022,Niger,4.501,609.7451477
2021,Niger,5.003,608.7224396
2020,Niger,5.074,579.5124958
2019,Niger,4.91,561.6913043
2018,Niger,4.628,578.5680357
2017,Niger,4.166,521.80413
2016,Niger,4.028,502.7064754
2015,Niger,3.856,485.6625742
2014,Niger,3.845,565.3098973
2012,Niger,4.152,528.5101045
2011,Niger,4.122,510.7595618
2023,Nigeria,4.881,1596.636961
2022,Nigeria,4.981,2139.374785
2021,Nigeria,4.552,2017.274865
2020,Nigeria,4.759,2019.657063
2019,Nigeria,4.724,2265.155209
2018,Nigeria,5.265,2057.879446
2017,Nigeria,5.155,1876.340271
2016,Nigeria,5.074,2070.412734
2015,Nigeria,4.875,2585.733607
2014,Nigeria,5.268,3088.721313
2012,Nigeria,5.248,2633.197347
2011,Nigeria,4.856,2418.41317
2023,North Macedonia,5.369,8624.284002
2022,North Macedonia,5.254,7606.237525
2021,North Macedonia,5.199,7620.80297
2020,North Macedonia,5.101,6659.596511
2018,North Macedonia,5.274,6713.989254
2017,North Macedonia,5.185,5955.297386
2016,North Macedonia,5.175,5598.486226
2015,North Macedonia,5.121,5262.686719
2014,North Macedonia,5.007,5925.385922
2012,North Macedonia,4.574,5049.826539
2011,North Macedonia,4.369,5416.866729
2024,Iraq,4.976,6073.610323
2023,Norway,7.302,87497.32893
2022,Norway,7.315,109269.5206
2021,Norway,7.365,93072.89251
2020,Norway,7.392,68340.0181
2019,Norway,7.488,76430.58895
2018,Norway,7.554,82792.84271
2017,Norway,7.594,76131.8384
2016,Norway,7.537,70867.361
2015,Norway,7.498,74809.9658
2014,Norway,7.522,97666.69518
2012,Norway,7.655,102175.9193
2011,Norway,7.524,101221.8135
2024,Guinea,4.929,1717.023181
2014,Oman,6.853,23160.65023
2012,Oman,6.853,24642.29788
2024,Namibia,4.911,4413.127442
2023,Pakistan,4.657,1365.169274
2022,Pakistan,4.555,1538.322813
2021,Pakistan,4.516,1455.319224
2020,Pakistan,4.934,1278.397352
2019,Pakistan,5.693,1390.41691
2018,Pakistan,5.653,1569.338146
2017,Pakistan,5.472,1519.234595
2016,Pakistan,5.269,1424.691612
2015,Pakistan,5.132,1380.470208
2014,Pakistan,5.194,1266.613408
2012,Pakistan,5.292,1204.364755
2011,Pakistan,5.149,1131.735138
2024,Cameroon,4.887,1762.368351
2023,Panama,6.358,18686.4051
2022,Panama,6.265,17332.43607
2021,Panama,6.309,15509.80691
2020,Panama,6.18,13290.56083
2019,Panama,6.305,16477.90663
2018,Panama,6.321,16151.32735
2017,Panama,6.43,15694.62975
2016,Panama,6.452,14832.36116
2015,Panama,6.701,14082.65485
2014,Panama,6.786,13213.19896
2012,Panama,7.143,11064.80636
2011,Panama,6.863,9662.295922
2024,Nigeria,4.885,806.9456951
2023,Paraguay,5.977,6299.990265
2022,Paraguay,5.738,6205.625954
2021,Paraguay,5.578,5976.931798
2020,Paraguay,5.653,5365.472207
2019,Paraguay,5.692,5821.181995
2018,Paraguay,5.743,6258.449916
2017,Paraguay,5.681,6152.267115
2016,Paraguay,5.493,5775.159634
2015,Paraguay,5.538,5879.337923
2014,Paraguay,5.878,6652.254789
2012,Paraguay,5.779,5642.169917
2011,Paraguay,5.398,5805.401545
2024,Azerbaijan,4.875,7283.83563
2023,Peru,5.841,7887.541859
2022,Peru,5.526,7350.630343
2021,Peru,5.559,6826.202556
2020,Peru,5.84,6133.325524
2019,Peru,5.797,7037.008037
2018,Peru,5.697,6978.491215
2017,Peru,5.663,6736.166937
2016,Peru,5.715,6217.036
2015,Peru,5.743,6231.711503
2014,Peru,5.824,6667.134104
2012,Peru,5.776,6519.37853
2011,Peru,5.258,5861.357936
2024,Senegal,4.856,1743.988884
2023,Philippines,6.048,3804.082741
2022,Philippines,5.523,3548.069306
2021,Philippines,5.904,3484.385939
2020,Philippines,5.88,3227.579102
2019,Philippines,6.006,3400.789498
2018,Philippines,5.631,3168.510366
2017,Philippines,5.524,3038.12125
2016,Philippines,5.43,2985.19564
2015,Philippines,5.279,2909.85818
2014,Philippines,5.073,2866.838038
2012,Philippines,4.985,2614.616444
2011,Philippines,4.825,2383.918925
2023,Poland,6.442,22145.26431
2022,Poland,6.26,18891.21353
2021,Poland,6.123,18635.50888
2020,Poland,6.166,16150.9291
2019,Poland,6.186,15874.52205
2018,Poland,6.182,15658.21059
2017,Poland,6.123,13913.34152
2016,Poland,5.973,12464.0121
2015,Poland,5.835,12637.52203
2014,Poland,5.791,14262.28419
2012,Poland,5.822,13087.42094
2011,Poland,5.803,13867.66694
2024,Pakistan,4.768,1484.749859
2023,Portugal,6.03,27386.29206
2022,Portugal,5.968,24620.51956
2021,Portugal,6.016,24711.45101
2020,Portugal,5.929,22299.40441
2019,Portugal,5.911,23343.3629
2018,Portugal,5.693,23541.14011
2017,Portugal,5.41,21442.38428
2016,Portugal,5.195,19980.28089
2015,Portugal,5.123,19215.7813
2014,Portugal,5.102,22120.68501
2012,Portugal,5.101,20593.42742
2011,Portugal,5.327,23246.54254
2018,Qatar,6.374,71039.84906
2017,Qatar,6.374,63279.85569
2016,Qatar,6.375,61253.63755
2015,Qatar,6.375,68985.2947
2014,Qatar,6.611,95840.63101
2012,Qatar,6.666,108470.3788
2011,Qatar,6.569,103261.5065
2024,Niger,4.725,722.7486503
2024,Ukraine,4.68,5389.473145
2024,Morocco,4.622,3993.387451
2023,Romania,6.491,18404.27309
2022,Romania,6.589,15557.88262
2021,Romania,6.477,14986.78549
2020,Romania,6.14,13082.30066
2019,Romania,6.124,12992.03261
2018,Romania,6.07,12502.26241
2017,Romania,5.945,10727.9822
2016,Romania,5.825,9404.540059
2015,Romania,5.528,8977.017482
2014,Romania,5.124,10031.77108
2012,Romania,5.033,8929.953662
2011,Romania,5.178,9560.675528
2024,Tunisia,4.552,4350.371797
2023,Russian Federation,5.785,14159.3877
2022,Russian Federation,5.661,15619.61426
2021,Russian Federation,5.459,12425.0293
2020,Russian Federation,5.477,10108.32715
2019,Russian Federation,5.546,11447.70117
2018,Russian Federation,5.648,11211.8877
2017,Russian Federation,5.81,10658.91309
2016,Russian Federation,5.963,8663.158203
2015,Russian Federation,5.856,9277.713867
2014,Russian Federation,5.716,14055.47266
2012,Russian Federation,5.464,15401.85156
2011,Russian Federation,5.284,14305.33203
2021,Rwanda,3.268,829.5448456
2020,Rwanda,3.415,778.7014988
2019,Rwanda,3.312,810.0514121
2018,Rwanda,3.334,771.7735111
2017,Rwanda,3.408,758.3009667
2016,Rwanda,3.471,729.519134
2015,Rwanda,3.515,733.9986304
2014,Rwanda,3.465,724.9575261
2012,Rwanda,3.715,706.8172687
2011,Rwanda,4.204,651.133678
2024,Mauritania,4.542,2082.783744
2023,Saudi Arabia,6.594,36156.84834
2022,Saudi Arabia,6.463,38510.22762
2021,Saudi Arabia,6.523,31920.76537
2020,Saudi Arabia,6.494,24338.83073
2019,Saudi Arabia,6.406,29566.79338
2018,Saudi Arabia,6.375,29360.0659
2017,Saudi Arabia,6.371,23929.29071
2016,Saudi Arabia,6.344,22267.72171
2015,Saudi Arabia,6.379,23256.15496
2014,Saudi Arabia,6.411,27805.48503
2012,Saudi Arabia,6.48,28733.43755
2011,Saudi Arabia,6.597,27126.74987
2024,Kenya,4.51,2206.134979
2023,Senegal,4.969,1698.033873
2022,Senegal,4.855,1574.028106
2021,Senegal,5.046,1598.10677
2020,Senegal,5.132,1461.087204
2019,Senegal,4.981,1431.181289
2018,Senegal,4.681,1452.556126
2017,Senegal,4.631,1356.805184
2016,Senegal,4.535,1266.439572
2015,Senegal,4.219,1218.006136
2014,Senegal,3.904,1398.891376
2012,Senegal,3.959,1326.837988
2011,Senegal,4.414,1374.675919
2024,Uganda,4.461,1072.713698
2023,Serbia,6.411,12281.50585
2022,Serbia,6.144,10022.96885
2021,Serbia,6.178,9680.527981
2020,Serbia,6.078,8098.709557
2019,Serbia,5.778,7755.632986
2018,Serbia,5.603,7559.861657
2017,Serbia,5.398,6548.036538
2016,Serbia,5.395,5982.370301
2015,Serbia,5.177,5820.321558
2014,Serbia,5.123,6886.678091
2012,Serbia,4.813,6263.040861
2011,Serbia,4.564,7082.286167
2023,Sierra Leone,3.245,757.8486806
2022,Sierra Leone,3.138,860.7745909
2021,Sierra Leone,3.574,886.1929391
2020,Sierra Leone,3.849,845.9829143
2019,Sierra Leone,3.926,844.0495552
2018,Sierra Leone,4.374,845.9145405
2017,Sierra Leone,4.571,779.1860078
2016,Sierra Leone,4.709,844.4164112
2015,Sierra Leone,4.635,964.5759809
2014,Sierra Leone,4.507,1117.758647
2012,Sierra Leone,4.318,937.5044282
2011,Sierra Leone,3.586,761.1463656
2024,India,4.389,2696.6639
2023,Singapore,6.523,85412.23035
2022,Singapore,6.587,90299.06946
2021,Singapore,6.48,80056.12882
2020,Singapore,6.377,61410.07926
2019,Singapore,6.377,65952.0379
2018,Singapore,6.262,66881.6067
2017,Singapore,6.343,61236.25127
2016,Singapore,6.572,57005.58872
2015,Singapore,6.739,55645.60686
2014,Singapore,6.798,57564.80231
2012,Singapore,6.546,55547.55531
2011,Singapore,6.549,53891.45703
2024,Chad,4.384,1016.088807
2024,Burkina Faso,4.383,987.3213781
2023,Slovenia,6.743,32610.11092
2022,Slovenia,6.65,28373.83823
2021,Slovenia,6.63,29187.36938
2020,Slovenia,6.461,25392.06511
2019,Slovenia,6.363,25814.16872
2018,Slovenia,6.118,25888.04811
2017,Slovenia,5.948,23303.07771
2016,Slovenia,5.758,21447.83778
2015,Slovenia,5.768,20697.27485
2014,Slovenia,5.848,24013.06821
2012,Slovenia,6.06,22442.14179
2011,Slovenia,5.922,24940.62848
2024,Benin,4.357,1485.38019
2018,Somalia,4.668,509.5258019
2017,Somalia,4.982,510.9399523
2016,Somalia,5.151,460.9284906
2015,Somalia,5.44,445.5830801
2024,Somalia,4.347,636.9834776
2023,South Africa,5.422,6022.542542
2022,South Africa,5.275,6523.410978
2021,South Africa,5.194,6843.399419
2020,South Africa,4.956,5580.603831
2019,South Africa,4.814,6533.71121
2018,South Africa,4.722,6914.178032
2017,South Africa,4.724,6618.335083
2016,South Africa,4.829,5651.205852
2015,South Africa,4.459,6112.273825
2014,South Africa,4.642,6856.731371
2012,South Africa,4.963,8076.976785
2011,South Africa,5.101,8646.055711
2015,South Sudan,3.832,1080.147186
2024,Mali,4.345,1086.176218
2023,Spain,6.421,33509.0128
2022,Spain,6.436,30270.2687
2021,Spain,6.476,30799.47759
2020,Spain,6.491,27233.94265
2019,Spain,6.401,29786.52457
2018,Spain,6.354,30602.42129
2017,Spain,6.31,28381.34256
2016,Spain,6.403,26755.60611
2015,Spain,6.361,25982.44162
2014,Spain,6.329,29707.76551
2012,Spain,6.322,28456.44382
2011,Spain,6.761,31824.62191
2024,Cambodia,4.341,2627.879697
2023,Sri Lanka,3.898,3798.890166
2022,Sri Lanka,4.442,3342.636503
2021,Sri Lanka,4.362,3996.9624
2020,Sri Lanka,4.325,3847.601377
2019,Sri Lanka,4.327,4081.947727
2018,Sri Lanka,4.366,4358.560959
2017,Sri Lanka,4.471,4398.888281
2016,Sri Lanka,4.44,4149.191908
2015,Sri Lanka,4.415,4057.715835
2014,Sri Lanka,4.271,3971.919131
2012,Sri Lanka,4.151,3327.776124
2011,Sri Lanka,4.26,3224.957363
2024,Ghana,4.34,2405.794664
2017,Sudan,4.139,966.5056763
2016,Sudan,4.139,1033.215942
2015,Sudan,4.139,1292.379639
2014,Sudan,4.55,1275.438354
2012,Sudan,4.401,1019.222107
2011,Sudan,4.424,1332.657227
2015,Suriname,6.269,8813.617054
2014,Suriname,6.269,9108.189054
2012,Suriname,6.269,8851.240507
2024,Myanmar,4.321,1359.259614
2023,Sweden,7.344,55567.08901
2022,Sweden,7.395,55296.93715
2021,Sweden,7.384,61174.96802
2020,Sweden,7.363,52653.75659
2019,Sweden,7.353,51773.04646
2018,Sweden,7.343,54181.90698
2017,Sweden,7.314,53300.85873
2016,Sweden,7.284,51820.39725
2015,Sweden,7.291,51197.95293
2014,Sweden,7.364,59583.714
2012,Sweden,7.48,57749.82513
2011,Sweden,7.379,60379.77482
2024,Togo,4.315,1043.140929
2023,Switzerland,7.06,100631.8028
2022,Switzerland,7.24,94394.51068
2021,Switzerland,7.512,93664.77367
2020,Switzerland,7.571,85897.78433
2019,Switzerland,7.56,84121.93103
2018,Switzerland,7.48,85217.36915
